title,description,agency,due_date,value,status,source_id
Professional Services Requirements,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-10-10,7766451,active,SRC-415055
Logistics Support Program,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-12-22,6115995,closed,SRC-821238
Consulting Services Support,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-07-27,2695890,cancelled,SRC-759143
Maintenance Services BPA,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-09-04,7741123,cancelled,SRC-830829
IT Support Services - Phase II,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-11-21,9820819,active,SRC-597238
Professional Services BPA,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-07-07,4916351,closed,SRC-962026
Help Desk Support for HQ Operations,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-05-13,1769413,closed,SRC-234942
Network Infrastructure Program,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Environmental Protection Agency,2026-08-25,340703,closed,SRC-167463
Cloud Migration Requirements,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-10-04,8097114,active,SRC-826860
Cybersecurity Assessment Initiative,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-04-20,6291558,active,SRC-857526
Managed Services - Phase II,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-09-02,6126762,awarded,SRC-685079
Managed Services BPA,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-07-26,2185100,awarded,SRC-683398
Help Desk Support for HQ Operations,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-04-09,2490382,closed,SRC-737904
Maintenance Services Task Order,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-10-27,7372307,cancelled,SRC-208915
Data Analytics Task Order,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-06-24,8137291,closed,SRC-530480
System Integration Contract,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-06-12,6048727,awarded,SRC-135471
Help Desk Support BPA,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-03-25,9248005,awarded,SRC-861239
Training Services for HQ Operations,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-07-02,6773252,awarded,SRC-958600
Maintenance Services - Phase II,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Homeland Security,2026-12-21,210952,awarded,SRC-655514
IT Support Services - IDIQ,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-09-28,9984738,cancelled,SRC-942756
