title,description,agency,due_date,value,status,source_id
中文机会 Cloud Services,提供云计算服务,Department of Defense,2025-06-15,500000,active,SRC-CN001
日本語プロジェクト IT Support,ITサポートサービスの提供,NASA,2025-07-20,750000,active,SRC-JP002
한국어 기회 Data Analytics,데이터 분석 서비스,Department of Energy,2025-08-10,300000,active,SRC-KR003
العربية Opportunity,خدمات تقنية المعلومات للوكالة,Department of State,2025-05-30,450000,active,SRC-AR004
Café Services Contract ☕,Provision of café services with émoji support 🎉,GSA,2025-09-01,125000,active,SRC-EM005
Straße Infrastructure Project,German infrastructure with ümläuts and ß,DOT,2025-06-25,800000,active,SRC-DE006
Résumé Processing System,French accents: àâäéèêëïîôùûüÿç,DOL,2025-07-15,200000,active,SRC-FR007
Ñoño Software Development,Spanish characters: ¿Qué tal? ¡Hola!,HHS,2025-08-20,350000,active,SRC-ES008
Emoji Data Service 🚀🔥💡,Full emoji support: ❤️💙💚💛🧡,DHS,2025-05-15,275000,active,SRC-EJ009
Cyrillic Кириллица Support,Russian text: Привет мир!,DOJ,2025-06-30,425000,active,SRC-RU010
Greek Ελληνικά Project,Greek alphabet: αβγδεζηθικλμνξοπρστυφχψω,Treasury,2025-07-25,550000,active,SRC-GR011
Hebrew עברית Services,Right-to-left text support שלום,VA,2025-08-05,175000,active,SRC-HE012
Thai ภาษาไทย Contract,Thai script: สวัสดีครับ,EPA,2025-09-10,225000,active,SRC-TH013
Hindi हिंदी Project,Devanagari script: नमस्ते,USDA,2025-06-20,375000,active,SRC-HI014
Mixed Script™ © ® ¢ £ € ¥,Special symbols: § ¶ † ‡ • … ‰ ′ ″,Commerce,2025-07-30,600000,active,SRC-SY015
Subscript H₂O Analysis,Scientific notation: x² + y² = z²,DOE,2025-08-15,450000,active,SRC-SC016
Fraction ½ ¼ ¾ Calculator,Math symbols: ± × ÷ ≠ ≤ ≥ √ ∞,NSF,2025-05-25,325000,active,SRC-MA017
Arrow → ← ↑ ↓ Navigation,Directional: ↔ ↕ ↗ ↘ ↙ ↖ ⇒ ⇐,DOD,2025-06-10,275000,active,SRC-AR018
Box Drawing ┌─┐│└─┘,Table borders and lines: ╔═╗║╚═╝,GSA,2025-07-05,190000,active,SRC-BX019
Currency £€¥₹₽฿₿,International: ₩₪₫₭₮₯₰₱₲₳₴₵,Treasury,2025-08-25,525000,active,SRC-CU020
