title,description,agency,due_date,value,status,source_id
Professional Services Initiative,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-09-02,8590255,active,SRC-503906
Maintenance Services Initiative,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-09-02,38374,closed,SRC-481913
Network Infrastructure - IDIQ,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-03-26,5048571,awarded,SRC-799287
Network Infrastructure - Phase II,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-04-30,7063918,cancelled,SRC-810219
Consulting Services BPA,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Defense,2026-06-26,4823613,closed,SRC-550770
Engineering Support Initiative,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-09-05,3595314,cancelled,SRC-932291
Maintenance Services BPA,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-12-12,5633525,active,SRC-958179
Engineering Support Task Order,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-04-07,419790,active,SRC-356736
Help Desk Support Initiative,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-12-10,9668155,closed,SRC-853240
Consulting Services Requirements,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-04-07,103026,active,SRC-916232
Network Infrastructure Task Order,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-02-16,9361717,closed,SRC-989545
Professional Services Support,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-11-04,5333376,cancelled,SRC-742412
Logistics Support Program,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-04-13,7973715,cancelled,SRC-371782
Engineering Support Task Order,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-12-08,4023879,awarded,SRC-561239
Professional Services Contract,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-07-04,9072250,active,SRC-245095
Cybersecurity Assessment Task Order,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-02-23,6970328,cancelled,SRC-446954
System Integration Support,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-08-25,6544336,active,SRC-998348
Maintenance Services Initiative,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-07-21,5019888,cancelled,SRC-994905
Maintenance Services Requirements,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Transportation,2026-06-10,7322114,cancelled,SRC-130434
Network Infrastructure - Phase II,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-03-28,8971107,active,SRC-513160
Managed Services Initiative,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-04-01,7756014,closed,SRC-152727
Software Development Requirements,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-07-08,5672319,cancelled,SRC-391773
Engineering Support Requirements,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-01-31,9059949,active,SRC-466960
Cloud Migration - IDIQ,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-05-04,351919,closed,SRC-350132
Cybersecurity Assessment Support,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-09-17,4309055,awarded,SRC-275939
